Date,QQQ,SPY,TLT,GLD,USO,UUP,VIX,VIX3M,US2Y,US10Y,real_10y,FedFunds,credit_spread,QQQ_volume,slope_10y2y
2016-08-25,108.93263244628906,185.9174346923828,105.68579864501953,126.2300033569336,87.5999984741211,20.467315673828125,13.630000114440918,16.1299991607666,0.78,1.58,0.09,0.4,2.63,24266300,0.8
2016-08-26,109.0914306640625,185.56732177734375,105.07061004638672,126.05000305175781,87.5999984741211,20.617687225341797,13.649999618530273,16.239999771118164,0.84,1.62,0.15,0.4,2.63,23896000,0.7800000000000001
2016-08-29,109.24089813232422,186.48109436035156,106.47551727294922,126.30000305175781,86.80000305175781,20.6343936920166,12.9399995803833,15.930000305175781,0.81,1.57,0.11,0.4,2.59,11184900,0.76
2016-08-30,108.88594055175781,186.17369079589844,106.06544494628906,125.02999877929688,85.83999633789062,20.74299430847168,13.119999885559082,16.030000686645508,0.8,1.57,0.11,0.4,2.62,19843300,0.77
2016-08-31,108.77379608154297,185.64418029785156,106.21730041503906,124.77999877929688,82.87999725341797,20.734642028808594,13.420000076293945,16.139999389648438,0.8,1.58,0.11,0.3,2.61,16169800,0.78
2016-09-01,109.05406951904297,185.65277099609375,106.33451080322266,125.29000091552734,80.4800033569336,20.659456253051758,13.479999542236328,16.309999465942383,0.78,1.57,0.12,0.4,2.62,20944700,0.79
2016-09-02,109.4090576171875,186.48968505859375,105.46720123291016,126.56999969482422,81.91999816894531,20.709583282470703,11.979999542236328,15.649999618530273,0.8,1.6,0.13,0.4,2.63,18088200,0.8
2016-09-06,110.09100341796875,187.05332946777344,106.23554229736328,128.7100067138672,83.12000274658203,20.467315673828125,12.020000457763672,15.5600004196167,0.74,1.55,0.06,0.4,2.64,18525200,0.81
2016-09-07,110.15641021728516,187.03622436523438,106.1595230102539,128.27000427246094,84.16000366210938,20.500732421875,11.9399995803833,15.489999771118164,0.74,1.54,0.03,0.4,2.65,17546900,0.8
2016-09-08,109.5118179321289,186.60922241210938,104.828125,127.58999633789062,87.68000030517578,20.525793075561523,12.510000228881836,15.8100004196167,0.78,1.61,0.09,0.4,2.67,20125300,0.8300000000000001
2016-09-09,106.75602722167969,182.1427764892578,103.10118865966797,126.75,84.72000122070312,20.584270477294922,17.5,18.829999923706055,0.79,1.67,0.17,0.4,2.67,50813300,0.8799999999999999
2016-09-12,108.67105102539062,184.75601196289062,103.15441131591797,126.58999633789062,85.12000274658203,20.550853729248047,15.15999984741211,17.270000457763672,0.79,1.68,0.17,0.4,2.68,39646000,0.8899999999999999
2016-09-13,107.6995620727539,182.10006713867188,101.98282623291016,125.75,82.95999908447266,20.6343936920166,17.850000381469727,19.049999237060547,0.8,1.73,0.24,0.4,2.7,45863900,0.9299999999999999
2016-09-14,108.21331787109375,182.03173828125,102.13500213623047,126.18000030517578,80.72000122070312,20.584270477294922,18.139999389648438,19.350000381469727,0.77,1.7,0.21,0.4,2.7,28221800,0.9299999999999999
2016-09-15,109.89483642578125,183.8507537841797,101.69368743896484,125.37000274658203,81.12000274658203,20.575918197631836,16.299999237060547,18.190000534057617,0.74,1.71,0.22,0.4,2.72,38521400,0.97
2016-09-16,109.84237670898438,183.14007568359375,102.515380859375,125.05999755859375,80.0,20.74299430847168,15.369999885559082,17.8799991607666,0.77,1.7,0.19,0.4,2.71,27596500,0.9299999999999999
2016-09-19,109.36475372314453,183.1743621826172,102.18058776855469,125.31999969482422,79.83999633789062,20.692874908447266,15.529999732971191,17.780000686645508,0.79,1.7,0.2,0.4,2.7,16222900,0.9099999999999999
2016-09-20,109.57080078125,183.18296813964844,102.53820037841797,125.44000244140625,80.55999755859375,20.726287841796875,15.920000076293945,17.989999771118164,0.79,1.69,0.2,0.4,2.7,18078600,0.8999999999999999
2016-09-21,110.64777374267578,185.24301147460938,103.36741638183594,127.2699966430664,83.19999694824219,20.6343936920166,13.300000190734863,16.65999984741211,0.79,1.66,0.15,0.4,2.7,31546800,0.8699999999999999
2016-09-22,111.52808380126953,186.41030883789062,104.18913269042969,127.56999969482422,84.23999786376953,20.609333038330078,12.020000457763672,15.9399995803833,0.79,1.63,0.08,0.4,2.69,22614400,0.8399999999999999
2016-09-23,110.81632232666016,185.38885498046875,104.09014892578125,127.6500015258789,81.5199966430664,20.617687225341797,12.289999961853027,16.049999237060547,0.77,1.62,0.05,0.4,2.68,22213400,0.8500000000000001
2016-09-26,109.88920593261719,183.88685607910156,104.75206756591797,127.55000305175781,83.44000244140625,20.575918197631836,14.5,17.280000686645508,0.76,1.59,0.05,0.4,2.7,16403900,0.8300000000000001
2016-09-27,110.97554779052734,185.02833557128906,105.52040100097656,126.62000274658203,81.19999694824219,20.59262466430664,13.100000381469727,16.450000762939453,0.75,1.56,0.04,0.4,2.69,20238400,0.81
2016-09-28,111.16284942626953,185.9468231201172,105.29219818115234,126.22000122070312,85.19999694824219,20.609333038330078,12.390000343322754,16.010000228881836,0.75,1.57,0.01,0.4,2.69,14794300,0.8200000000000001
2016-09-29,110.35745239257812,184.26446533203125,105.55851745605469,126.06999969482422,86.95999908447266,20.626041412353516,14.020000457763672,16.8700008392334,0.73,1.56,0.02,0.4,2.67,27207500,0.8300000000000001
2016-09-30,111.18159484863281,185.65492248535156,104.61514282226562,125.63999938964844,87.44000244140625,20.617687225341797,13.289999961853027,16.3700008392334,0.77,1.6,0.0,0.29,2.69,25543200,0.8300000000000001
2016-10-03,111.0223617553711,185.2086181640625,104.2698745727539,125.31999969482422,88.80000305175781,20.659456253051758,13.569999694824219,16.399999618530273,0.8,1.63,0.0,0.4,2.66,19216400,0.8299999999999998
2016-10-04,110.85380554199219,184.26446533203125,103.05039978027344,120.97000122070312,88.72000122070312,20.75135040283203,13.630000114440918,16.469999313354492,0.82,1.69,0.07,0.4,2.66,21239700,0.87
2016-10-05,111.24715423583984,185.0799102783203,102.57029724121094,120.77999877929688,90.80000305175781,20.77641487121582,12.989999771118164,16.219999313354492,0.85,1.72,0.1,0.4,2.64,14481300,0.87
2016-10-06,111.1909408569336,185.2086181640625,101.99870300292969,119.66000366210938,92.08000183105469,20.885013580322266,12.84000015258789,16.06999969482422,0.86,1.75,0.11,0.4,2.61,11987100,0.89
2016-10-07,110.94745635986328,184.573486328125,102.06722259521484,119.73999786376953,90.63999938964844,20.85159683227539,13.479999542236328,16.440000534057617,0.83,1.73,0.1,0.4,2.63,19984200,0.9
2016-10-10,111.64985656738281,185.53482055664062,101.46513366699219,120.16000366210938,93.36000061035156,20.935138702392578,13.380000114440918,15.949999809265137,0.83,1.73,0.1,0.4,2.63,19687300,0.9
2016-10-11,110.05778503417969,183.19158935546875,101.23648071289062,119.55000305175781,92.63999938964844,21.09386444091797,15.359999656677246,16.940000534057617,0.87,1.77,0.13,0.41,2.6,27774400,0.9
2016-10-12,109.96414184570312,183.43194580078125,101.33557891845703,119.73999786376953,91.44000244140625,21.152345657348633,15.90999984741211,17.020000457763672,0.87,1.79,0.15,0.41,2.6,14267800,0.92
2016-10-13,109.57080078125,182.83106994628906,101.7166748046875,120.02999877929688,91.91999816894531,21.077157974243164,16.690000534057617,17.59000015258789,0.85,1.75,0.12,0.41,2.59,22821000,0.9
2016-10-14,109.70191192626953,182.9254913330078,100.29143524169922,119.36000061035156,91.5199966430664,21.185762405395508,16.1200008392334,17.420000076293945,0.84,1.8,0.13,0.41,2.63,21313300,0.9600000000000001
2016-10-17,109.4022445678711,182.29034423828125,100.931640625,119.68000030517578,90.95999908447266,21.135635375976562,16.209999084472656,17.469999313354492,0.81,1.77,0.09,0.41,2.62,14182700,0.96
2016-10-18,110.37617492675781,183.43194580078125,101.2593994140625,120.41999816894531,91.5999984741211,21.152345657348633,15.279999732971191,16.920000076293945,0.82,1.75,0.09,0.41,2.62,19276700,0.93
2016-10-19,110.36683654785156,183.92112731933594,101.3432388305664,121.11000061035156,93.27999877929688,21.160696029663086,14.40999984741211,16.459999084472656,0.81,1.76,0.08,0.41,2.62,13702900,0.95
2016-10-20,110.23571014404297,183.57789611816406,101.44986724853516,120.73999786376953,91.44000244140625,21.227529525756836,13.75,16.229999542236328,0.84,1.76,0.08,0.41,2.59,18132200,0.92
2016-10-21,110.64777374267578,183.66368103027344,101.60228729248047,120.83000183105469,91.83999633789062,21.302717208862305,13.34000015258789,16.040000915527344,0.84,1.74,0.07,0.41,2.6,15707800,0.9
2016-10-24,111.97760772705078,184.44471740722656,101.1603012084961,120.55999755859375,91.44000244140625,21.327775955200195,13.020000457763672,15.609999656677246,0.84,1.77,0.11,0.41,2.59,19143000,0.93
2016-10-25,111.62173461914062,183.82672119140625,101.42703247070312,121.47000122070312,89.91999816894531,21.31942367553711,13.460000038146973,15.8100004196167,0.86,1.77,0.07,0.41,2.58,20341800,0.91
2016-10-26,110.86316680908203,183.4576416015625,100.74108123779297,120.79000091552734,88.72000122070312,21.31106948852539,14.239999771118164,16.25,0.86,1.79,0.08,0.41,2.6,20463700,0.93
2016-10-27,110.35745239257812,182.9683837890625,99.64361572265625,121.01000213623047,89.68000030517578,21.35283851623535,15.359999656677246,16.93000030517578,0.87,1.85,0.13,0.41,2.59,19099800,0.9800000000000001
2016-10-28,109.66444396972656,182.4276580810547,99.4225845336914,121.58000183105469,88.08000183105469,21.227529525756836,16.190000534057617,17.3700008392334,0.86,1.86,0.13,0.41,2.6,35369300,1.0
2016-10-31,109.56143951416016,182.43621826171875,100.03226470947266,121.94000244140625,84.23999786376953,21.235883712768555,17.059999465942383,17.850000381469727,0.86,1.84,0.11,0.31,2.61,18749400,0.9800000000000001
2016-11-01,108.73731231689453,181.1144561767578,100.03993225097656,122.7300033569336,84.55999755859375,21.127281188964844,18.559999465942383,18.739999771118164,0.83,1.83,0.11,0.41,2.61,23498700,1.0
2016-11-02,107.8663558959961,180.02439880371094,100.47517395019531,123.63999938964844,82.23999786376953,21.05209732055664,19.31999969482422,19.18000030517578,0.81,1.81,0.11,0.41,2.63,26960100,1.0
2016-11-03,106.80811309814453,179.2003631591797,99.70392608642578,124.30000305175781,80.63999938964844,20.99361801147461,22.079999923706055,20.700000762939453,0.81,1.82,0.14,0.41,2.67,36205200,1.01
2016-11-04,106.4334945678711,179.0030059814453,100.59735870361328,124.38999938964844,79.83999633789062,20.935138702392578,22.510000228881836,21.1299991607666,0.8,1.79,0.11,0.41,2.67,26997500,0.99
2016-11-07,108.96205139160156,182.95120239257812,99.74210357666016,122.1500015258789,81.27999877929688,21.110572814941406,18.709999084472656,18.149999618530273,0.82,1.83,0.12,0.41,2.66,26591200,1.0100000000000002
2016-11-08,109.67381286621094,183.77523803710938,99.3374252319336,121.63999938964844,80.80000305175781,21.169052124023438,18.739999771118164,18.100000381469727,0.87,1.88,0.15,0.41,2.62,20777900,1.0099999999999998
2016-11-09,110.17951965332031,185.72369384765625,95.12229919433594,121.55999755859375,82.23999786376953,21.302717208862305,14.380000114440918,16.280000686645508,0.9,2.07,0.25,0.41,2.66,70234400,1.17
2016-11-10,108.40015411376953,186.18711853027344,93.71729278564453,119.75,80.31999969482422,21.344482421875,14.739999771118164,16.75,0.92,2.15,0.27,0.41,2.6,72825400,1.23
2016-11-11,108.44699096679688,185.7579803466797,93.19039154052734,117.0999984741211,78.16000366210938,21.377901077270508,14.170000076293945,16.489999771118164,0.92,2.15,0.27,0.41,2.6,41115200,1.23
2016-11-14,107.35128784179688,185.90390014648438,92.63296508789062,116.11000061035156,78.95999908447266,21.586753845214844,14.479999542236328,16.700000762939453,1.0,2.23,0.4,0.41,2.6,35906000,1.23
2016-11-15,108.84033966064453,187.3544158935547,93.09114074707031,117.12000274658203,82.72000122070312,21.620168685913086,13.369999885559082,15.75,1.02,2.23,0.41,0.41,2.59,31796600,1.21
2016-11-16,109.48651123046875,187.00253295898438,93.93108367919922,116.7699966430664,81.83999633789062,21.678647994995117,13.720000267028809,16.06999969482422,1.0,2.22,0.39,0.41,2.55,16538100,1.2200000000000002
2016-11-17,110.2825698852539,187.9638214111328,92.54895782470703,116.16999816894531,81.04000091552734,21.803956985473633,13.350000381469727,15.640000343322754,1.04,2.29,0.42,0.41,2.54,20598600,1.25
2016-11-18,109.87049865722656,187.5432891845703,92.2817153930664,115.1500015258789,82.55999755859375,21.87914276123047,12.850000381469727,15.520000457763672,1.07,2.34,0.44,0.41,2.52,16428700,1.2699999999999998
2016-11-21,111.01301574707031,188.95950317382812,92.51079559326172,115.58000183105469,86.16000366210938,21.79560089111328,12.420000076293945,15.319999694824219,1.08,2.33,0.42,0.41,2.52,20268500,1.25
2016-11-22,111.35018157958984,189.3285675048828,92.4802474975586,115.54000091552734,85.04000091552734,21.829017639160156,12.40999984741211,15.350000381469727,1.07,2.31,0.41,0.41,2.53,18850600,1.24
2016-11-23,110.90065002441406,189.43154907226562,92.121337890625,113.25,85.36000061035156,21.962684631347656,12.430000305175781,15.430000305175781,1.12,2.36,0.44,0.41,2.49,22926000,1.2399999999999998
2016-11-25,111.25650024414062,190.13540649414062,92.2588119506836,112.61000061035156,82.63999938964844,21.920909881591797,12.34000015258789,15.510000228881836,1.12,2.36,0.47,0.41,2.48,7162800,1.2399999999999998
2016-11-28,111.00364685058594,189.2427520751953,92.93842315673828,113.80000305175781,83.5199966430664,21.86243438720703,13.149999618530273,16.020000457763672,1.11,2.32,0.47,0.41,2.47,13479000,1.2099999999999997
2016-11-29,111.38762664794922,189.6118621826172,93.32785034179688,113.2699966430664,80.4800033569336,21.81230926513672,12.899999618530273,15.899999618530273,1.09,2.3,0.44,0.41,2.46,18553000,1.2099999999999997
2016-11-30,110.0390396118164,189.1569366455078,91.81588745117188,111.75,87.44000244140625,21.92926597595215,13.329999923706055,16.100000381469727,1.11,2.37,0.43,0.31,2.45,30405300,1.26
2016-12-01,108.13794708251953,188.4617156982422,90.84648132324219,111.54000091552734,90.63999938964844,21.81230926513672,14.069999694824219,16.670000076293945,1.14,2.45,0.48,0.41,2.42,39796600,1.3100000000000003
2016-12-02,108.35335540771484,188.5560760498047,91.51215362548828,112.13999938964844,91.83999633789062,21.762184143066406,14.119999885559082,16.780000686645508,1.11,2.4,0.49,0.41,2.42,32876800,1.2899999999999998
2016-12-05,109.19618225097656,189.6890411376953,91.41268157958984,111.54000091552734,90.80000305175781,21.620168685913086,12.140000343322754,15.770000457763672,1.13,2.39,0.45,0.41,2.42,21419700,1.2600000000000002
2016-12-06,109.45842742919922,190.28990173339844,91.34382629394531,111.43000030517578,90.31999969482422,21.703706741333008,11.789999961853027,15.479999542236328,1.12,2.39,0.44,0.41,2.44,27293300,1.27
2016-12-07,110.84441375732422,192.7790069580078,92.12425994873047,111.83000183105469,88.72000122070312,21.63687515258789,12.220000267028809,15.479999542236328,1.1,2.34,0.42,0.41,2.44,26622400,1.2399999999999998
2016-12-08,111.04112243652344,193.2510986328125,91.03772735595703,111.56999969482422,90.4800033569336,21.829017639160156,12.640000343322754,15.720000267028809,1.12,2.4,0.45,0.41,2.43,18578400,1.2799999999999998
2016-12-09,111.9120864868164,194.41839599609375,89.90531921386719,110.4000015258789,91.5199966430664,21.920909881591797,11.75,15.220000267028809,1.15,2.47,0.51,0.41,2.43,21863100,1.3200000000000003
2016-12-12,111.40632629394531,194.1952667236328,90.07366943359375,110.81999969482422,92.95999908447266,21.79560089111328,12.640000343322754,15.729999542236328,1.15,2.49,0.51,0.41,2.41,23259300,1.3400000000000003
2016-12-13,112.81109619140625,195.4912872314453,90.39500427246094,110.44999694824219,93.83999633789062,21.820663452148438,12.720000267028809,15.699999809265137,1.17,2.48,0.53,0.41,2.39,54477900,1.31
2016-12-14,112.57696533203125,193.877685546875,89.38504791259766,108.83000183105469,90.55999755859375,22.029512405395508,13.1899995803833,15.869999885559082,1.27,2.54,0.6,0.41,2.32,28746000,1.27
2016-12-15,112.75489044189453,194.67588806152344,89.83646392822266,107.33999633789062,90.87999725341797,22.271780014038086,12.789999961853027,15.75,1.29,2.6,0.7,0.66,2.24,22762300,1.31
2016-12-16,112.33695220947266,194.29518127441406,89.62992095947266,108.05000305175781,92.4000015258789,22.19659423828125,12.199999809265137,15.569999694824219,1.28,2.6,0.74,0.66,2.28,26283900,1.32
2016-12-19,112.79716491699219,194.7182159423828,90.59397888183594,108.58999633789062,92.0,22.263423919677734,11.710000038146973,15.3100004196167,1.24,2.54,0.68,0.66,2.28,21138700,1.3
2016-12-20,113.22923278808594,195.46937561035156,90.14253997802734,107.79000091552734,92.95999908447266,22.30519676208496,11.449999809265137,15.140000343322754,1.25,2.57,0.67,0.66,2.28,11461800,1.3199999999999998
2016-12-21,113.14470672607422,194.92547607421875,90.54041290283203,107.8499984741211,91.5199966430664,22.238365173339844,11.270000457763672,15.09000015258789,1.21,2.55,0.64,0.66,2.26,7079300,1.3399999999999999
2016-12-22,112.82534790039062,194.58877563476562,90.37849426269531,107.58999633789062,91.68000030517578,22.263423919677734,11.430000305175781,15.289999961853027,1.22,2.55,0.6,0.66,2.27,16645000,1.3299999999999998
2016-12-23,112.90052795410156,194.8736114501953,90.56262969970703,107.93000030517578,92.4800033569336,22.246715545654297,11.4399995803833,15.25,1.22,2.55,0.58,0.66,2.25,9007500,1.3299999999999998
2016-12-27,113.48284149169922,195.35719299316406,90.27112579345703,108.55999755859375,93.83999633789062,22.238365173339844,11.989999771118164,15.359999656677246,1.28,2.57,0.58,0.66,2.25,16110600,1.2899999999999998
